
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Sayedpur,2009,4,19.9,19.0,20.4,20.1,19.2,20.2,21.0,22.4,21.4,19.6,19.4,20.8,22.4,21.0,22.8,24.8,24.2,21.3,23.2,24.4,21.6,23.2,24.5,20.2,22.0,23.8,22.6,22.2,26.0,21.5,
Sayedpur,2009,5,23.3,21.8,21.8,19.9,24.2,22.8,23.4,24.8,25.2,23.8,21.4,20.4,21.8,20.8,22.6,24.2,23.0,24.0,23.2,24.4,22.8,25.0,25.5,26.0,24.2,23.2,23.2,21.7,24.9,22.7,23.6
Sayedpur,2009,6,22.5,25.4,26.9,25.6,26.4,25.8,27.1,25.8,26.2,26.5,18.8,23.4,23.5,21.5,24.4,25.2,21.9,27.1,28.4,28.0,27.5,27.8,24.0,25.0,26.5,27.1,26.9,27.4,25.6,26.2,
Sayedpur,2009,7,25.0,24.4,25.2,26.4,25.8,27.2,27.4,26.4,27.0,26.4,26.5,26.3,28.0,28.0,26.8,27.0,26.6,27.6,28.8,27.8,26.8,27.2,27.0,27.6,28.0,25.5,25.2,26.6,25.9,25.1,26.0
Sayedpur,2009,8,26.0,27.2,28.0,27.5,27.1,24.8,25.6,28.2,26.2,27.8,28.5,28.1,25.4,25.5,27.0,25.2,24.0,24.8,24.8,25.9,24.4,25.4,24.8,25.4,26.9,26.5,26.2,25.5,26.4,27.8,25.4
Sayedpur,2009,9,27.2,28.2,27.0,28.3,27.0,26.8,27.2,26.0,26.2,25.7,26.0,26.7,27.0,27.2,26.6,26.5,25.1,25.5,24.8,25.3,25.0,25.3,24.8,25.1,24.8,26.5,26.2,27.4,26.5,27.2,
Sayedpur,2009,10,26.8,27.2,26.5,23.8,24.6,25.8,24.8,22.5,23.0,24.7,24.6,23.5,23.6,23.7,23.7,24.5,24.8,23.8,20.2,20.0,20.7,20.5,20.8,21.0,18.8,17.9,17.9,18.8,20.0,19.0,20.1
Sayedpur,2009,11,20.0,20.8,18.5,19.0,20.5,19.8,19.8,18.2,16.4,17.8,18.2,19.0,19.3,21.4,20.7,20.8,20.6,17.4,17.0,13.6,11.0,13.8,14.2,14.4,13.6,13.4,13.8,14.4,14.6,15.0,
Sayedpur,2009,12,15.0,15.6,15.0,14.5,13.8,13.6,13.2,12.8,15.0,13.8,13.5,12.8,12.5,13.2,14.2,13.4,13.5,13.0,12.8,11.4,10.8,11.2,11.2,10.0,9.0,8.8,9.4,9.8,8.0,8.3,12.2
Sayedpur,2010,1,11.5,9.0,10.0,9.6,8.8,8.6,9.9,9.5,11.8,11.0,10.2,8.2,10.6,9.1,9.8,11.0,12.0,11.2,10.8,10.0,9.4,9.0,8.4,9.0,10.2,11.8,9.5,10.0,10.6,11.2,11.5
Sayedpur,2010,2,10.5,10.9,10.8,9.8,9.8,9.6,11.0,11.8,12.8,14.8,13.4,14.2,14.8,14.6,12.8,14.4,14.2,12.4,12.0,11.7,13.0,14.6,14.8,15.6,17.5,15.4,16.8,16.6,,,
Sayedpur,2010,3,18.4,18.6,16.9,16.3,17.5,19.1,16.6,17.4,15.6,15.0,15.0,16.2,16.2,17.4,18.5,19.6,19.4,21.0,19.0,19.4,19.2,22.0,21.8,20.8,24.6,24.5,22.0,20.6,20.9,18.8,19.8
Sayedpur,2010,4,21.6,23.8,24.0,24.9,23.8,23.8,21.0,24.0,24.8,23.8,24.0,26.8,24.0,17.8,23.4,21.8,23.5,21.0,20.5,22.4,23.9,25.4,24.0,23.8,25.0,23.6,20.9,21.6,22.5,20.0,
Sayedpur,2010,5,23.0,21.2,24.2,25.0,23.4,22.2,22.0,23.8,22.8,25.2,24.8,26.2,27.2,25.2,23.0,23.0,23.0,22.4,25.2,25.1,22.8,24.0,25.6,22.2,23.6,23.8,23.2,24.0,25.0,26.2,21.5
Sayedpur,2010,6,25.8,26.2,21.5,22.8,22.7,24.2,25.5,25.6,24.5,25.2,24.2,23.2,25.4,26.2,25.4,27.2,25.0,25.6,27.5,26.7,25.0,24.8,24.0,24.0,26.0,26.2,26.0,24.5,24.5,25.4,
Sayedpur,2010,7,25.6,26.9,27.3,26.2,27.5,26.2,26.8,27.3,27.8,27.7,24.8,26.0,26.0,27.5,27.9,27.8,26.9,27.8,26.2,26.4,27.0,26.3,26.8,26.3,28.0,27.2,27.2,27.6,27.3,22.5,24.2
Sayedpur,2010,8,26.0,25.8,27.0,27.7,27.0,27.2,27.4,27.0,25.5,28.7,27.7,27.4,27.8,27.2,26.7,26.5,26.8,24.5,24.7,25.8,27.0,26.0,25.6,26.8,25.8,26.2,26.3,26.7,27.0,27.4,27.4
Sayedpur,2010,9,26.8,27.5,25.0,26.5,26.6,26.5,27.3,26.8,26.8,26.5,23.0,23.4,26.3,26.5,25.8,25.1,25.9,24.1,26.0,24.2,26.0,24.6,25.4,27.0,24.9,25.2,25.7,25.0,25.2,24.1,
Sayedpur,2010,10,25.6,25.6,25.6,26.6,26.2,24.5,24.5,21.0,21.0,22.8,21.0,22.1,23.8,24.0,25.3,24.8,24.6,23.7,23.6,23.8,24.4,23.5,22.7,22.8,22.6,21.2,19.5,20.0,19.5,20.4,20.1
Sayedpur,2010,11,20.2,18.6,18.8,19.6,20.0,19.8,20.0,20.0,19.7,19.0,18.5,18.7,19.8,19.0,19.2,19.0,18.0,19.4,21.4,18.6,13.8,13.4,14.8,16.0,16.8,16.3,17.3,16.8,17.2,13.4,
Sayedpur,2010,12,12.1,13.7,14.5,13.4,13.3,16.0,18.2,18.3,17.8,15.4,14.8,13.0,10.2,8.2,9.3,11.4,11.5,11.4,10.8,10.2,10.3,9.8,10.0,10.2,9.5,10.4,9.8,10.1,10.0,10.6,12.3
Sayedpur,2011,1,12.3,13.0,9.4,11.8,9.4,9.4,10.0,9.4,9.8,7.1,6.5,5.7,6.9,7.2,8.0,8.6,8.2,7.1,6.6,9.2,8.2,8.4,8.6,9.4,10.7,10.8,11.5,7.8,9.0,11.8,12.8
Sayedpur,2011,2,11.3,11.2,12.2,13.0,12.9,13.4,14.3,15.2,15.5,11.6,12.7,12.7,13.0,14.2,16.4,18.4,17.4,14.5,13.0,13.5,17.1,13.3,13.9,13.3,15.0,16.6,16.4,12.8,,,
Sayedpur,2011,3,13.2,14.6,15.8,16.8,16.2,16.2,14.5,16.9,15.8,18.0,17.2,17.5,15.6,16.0,17.9,16.6,16.5,21.9,19.8,18.2,20.0,17.4,18.0,20.8,19.5,19.7,18.8,20.2,18.3,19.2,20.0
Sayedpur,2011,4,20.7,19.7,19.6,20.2,17.2,18.2,18.2,20.0,20.8,22.2,22.6,21.4,22.2,21.0,18.0,21.4,21.4,24.2,21.3,21.9,22.4,21.8,24.0,20.8,19.0,20.5,22.0,23.0,22.0,24.8,
Sayedpur,2011,5,24.8,20.5,22.8,22.0,20.0,24.0,25.4,22.8,23.4,22.7,22.2,20.0,20.0,20.5,23.0,21.4,23.4,23.4,21.5,24.4,22.8,23.5,21.6,21.8,24.2,25.4,26.8,26.2,25.0,24.9,23.0
Sayedpur,2011,6,24.0,23.0,26.0,24.4,24.8,25.2,25.6,25.1,25.0,25.7,25.0,25.6,25.5,25.6,25.8,25.8,26.0,25.5,25.8,25.8,26.6,27.5,27.4,24.5,25.5,25.8,26.2,25.0,25.1,25.8,
Sayedpur,2011,7,25.0,24.8,24.4,25.8,26.0,26.4,26.0,26.2,27.0,26.2,24.4,24.5,27.4,27.5,26.2,26.0,27.0,27.4,26.2,26.2,27.0,26.2,26.2,26.4,26.8,28.2,24.6,25.6,25.2,25.6,26.8
Sayedpur,2011,8,27.0,25.2,25.5,26.2,25.6,25.5,25.6,25.8,25.8,24.6,25.2,26.4,25.8,24.8,24.6,24.8,23.4,24.2,25.0,25.3,27.8,27.9,25.8,25.8,25.6,26.1,27.0,27.1,27.0,28.0,27.0
Sayedpur,2011,9,27.1,26.4,26.1,26.8,27.4,27.4,26.2,26.0,25.8,26.4,26.0,26.8,27.0,26.7,26.2,25.2,25.1,25.3,24.7,25.7,27.4,26.0,26.4,26.0,25.3,24.8,24.8,25.6,25.6,25.9,
Sayedpur,2011,10,26.7,26.2,25.0,24.0,25.2,25.3,26.2,25.5,24.8,25.6,25.5,23.1,23.7,22.8,24.0,24.8,24.4,24.4,24.0,23.2,24.2,21.2,21.5,21.8,22.2,21.6,20.5,21.1,20.1,19.4,17.4
Sayedpur,2011,11,16.4,18.6,19.0,18.2,17.8,17.5,18.2,16.4,16.2,17.3,17.4,20.0,18.0,17.8,16.8,17.0,17.8,15.0,15.6,16.2,16.5,16.4,17.1,15.5,15.3,15.3,14.8,14.2,14.4,14.8,
Sayedpur,2011,12,16.0,16.8,15.7,17.0,18.4,16.2,15.3,15.5,17.2,14.8,13.0,12.8,12.5,11.6,10.2,10.0,9.6,10.4,10.5,11.3,10.6,9.9,7.2,7.5,8.2,10.1,11.2,10.4,11.2,10.6,11.1
Sayedpur,2012,1,14.4,15.2,12.8,11.0,11.2,13.0,12.4,12.1,13.4,13.2,13.9,11.8,9.2,7.8,6.0,6.1,10.0,11.0,12.2,12.6,14.2,8.0,9.1,9.0,9.1,8.2,11.0,9.0,9.0,8.2,9.2
Sayedpur,2012,2,9.0,8.5,8.5,10.5,10.5,12.4,13.1,14.1,15.4,9.5,8.2,9.8,10.6,12.5,14.8,16.0,17.6,16.0,13.4,12.2,14.2,15.0,16.2,15.5,17.0,16.4,13.1,13.6,14.8,,
Sayedpur,2012,3,12.8,13.5,13.8,13.8,17.0,15.4,16.5,18.2,16.0,16.3,13.2,12.0,18.8,15.5,15.3,14.0,14.8,16.7,18.2,19.5,21.0,19.2,17.0,16.3,18.6,20.3,21.8,20.5,20.2,19.5,20.6
Sayedpur,2012,4,20.5,20.2,21.1,22.2,20.8,19.8,19.0,18.8,19.3,17.8,17.2,20.0,19.5,18.8,22.6,19.2,21.8,21.6,22.8,23.1,22.8,24.8,22.3,23.5,22.2,21.8,22.3,23.0,22.8,25.1,
Sayedpur,2012,5,21.4,18.4,22.2,18.5,21.7,22.0,22.8,24.2,25.6,26.0,22.0,23.0,22.6,25.0,27.0,25.0,26.1,22.2,23.2,23.0,27.0,25.8,24.8,27.0,26.0,25.8,22.5,21.8,24.0,25.4,26.7
Sayedpur,2012,6,27.6,23.4,23.8,26.6,25.8,23.9,26.2,25.8,24.0,24.2,25.8,26.0,26.2,28.2,24.8,25.0,23.6,24.0,25.4,27.0,27.4,27.0,25.9,26.2,26.1,26.8,27.2,23.6,23.7,27.6,
Sayedpur,2012,7,27.5,29.0,26.2,27.0,25.9,25.0,25.1,26.8,26.8,27.0,27.8,26.0,26.4,25.4,26.2,27.0,25.3,26.4,26.4,26.5,27.2,26.8,27.2,25.9,26.3,27.2,27.2,26.0,26.7,26.4,26.3
Sayedpur,2012,8,26.8,27.2,26.8,27.2,26.8,26.5,26.6,27.0,27.8,28.0,26.4,26.8,25.4,26.2,26.8,28.6,27.0,28.5,27.2,27.6,26.8,25.2,25.6,26.0,25.9,27.4,27.5,27.4,27.8,27.8,27.0
Sayedpur,2012,9,27.6,27.2,23.0,22.6,26.0,25.6,25.0,27.6,27.6,26.8,26.2,27.1,26.2,25.0,24.8,24.0,24.5,25.5,26.0,24.8,26.4,24.2,25.3,25.5,26.2,25.9,26.3,26.6,27.2,27.0,
Sayedpur,2012,10,25.5,25.8,25.8,23.6,24.8,25.6,24.8,25.8,23.8,22.8,24.2,23.8,21.4,22.0,22.4,21.8,20.5,20.6,20.1,20.6,20.6,20.8,20.0,18.2,18.0,18.0,18.6,18.4,18.2,18.5,18.2
Sayedpur,2012,11,17.8,18.0,18.0,19.0,20.0,21.5,20.5,16.2,15.8,16.0,15.4,16.3,16.6,15.0,14.2,15.2,15.5,15.6,15.9,15.8,13.8,13.0,12.8,13.0,13.0,11.7,11.6,11.2,12.0,12.8,
Sayedpur,2012,12,12.3,12.5,12.0,12.2,12.0,13.0,13.7,13.4,13.4,15.8,13.8,15.3,15.3,13.8,14.0,12.2,15.4,12.2,12.4,12.5,10.6,11.8,11.8,12.0,11.6,11.5,9.0,8.5,9.2,8.4,8.6
Sayedpur,2013,1,9.0,10.0,9.5,11.8,9.2,7.2,7.2,6.5,3.5,3.0,4.0,5.4,7.2,8.0,9.0,9.0,11.0,12.8,12.8,12.9,9.4,9.2,9.8,10.4,9.2,6.6,7.4,8.0,9.4,9.8,11.4
Sayedpur,2013,2,13.2,10.6,13.2,12.7,13.3,13.5,15.4,17.0,11.4,11.6,12.8,13.0,13.8,14.0,12.7,16.9,16.4,14.0,13.1,13.5,15.0,14.6,15.5,16.1,16.7,15.4,17.3,16.6,,,
Sayedpur,2013,3,16.2,15.0,16.8,16.5,17.0,17.0,18.0,16.5,18.5,16.8,17.3,17.4,19.3,20.2,21.0,20.1,18.8,15.8,16.0,18.0,19.0,16.2,17.8,17.4,20.4,18.4,17.2,19.2,20.7,20.4,19.8
Sayedpur,2013,4,19.6,18.6,20.8,20.2,20.2,18.4,18.0,20.2,22.0,23.4,21.4,20.2,23.0,24.1,22.8,19.6,17.8,18.9,18.2,20.8,21.5,20.0,20.6,20.0,21.5,23.3,23.2,21.6,23.5,24.8,
Sayedpur,2013,5,25.2,25.0,25.1,24.5,19.4,20.8,22.0,23.0,23.8,24.0,24.0,19.5,20.6,22.4,21.8,20.8,22.7,21.4,23.9,24.0,25.0,25.5,25.7,25.0,25.9,27.5,27.6,26.1,25.8,24.7,24.4
Sayedpur,2013,6,21.6,21.7,26.8,25.8,27.0,23.6,23.8,26.2,26.5,26.2,27.8,27.8,27.8,27.4,25.8,27.6,28.4,27.6,26.8,25.4,27.3,27.4,28.0,28.0,26.3,27.0,26.8,26.5,26.8,26.2,
Sayedpur,2013,7,26.0,27.2,27.0,27.4,27.3,26.6,27.2,25.6,25.1,25.5,25.8,26.8,26.8,26.6,27.2,28.2,27.4,27.0,26.8,26.9,27.0,27.8,27.5,27.5,27.0,27.2,26.0,25.6,25.6,27.5,27.3
Sayedpur,2013,8,26.6,27.0,27.5,27.4,25.5,25.0,25.4,25.0,25.0,25.8,26.2,26.0,26.5,27.1,24.7,25.6,26.0,24.8,25.4,26.7,25.3,24.8,27.3,27.5,27.4,27.0,26.2,26.0,25.2,27.0,26.8
Sayedpur,2013,9,26.7,26.5,25.6,25.2,26.2,26.4,26.2,25.5,25.8,25.1,25.8,26.2,27.2,27.8,25.0,26.0,26.8,24.6,27.8,25.8,26.0,26.3,27.3,27.3,26.2,24.8,26.0,25.4,23.3,23.2,
Sayedpur,2013,10,24.8,24.0,25.5,25.4,25.0,24.2,22.4,22.4,22.2,23.5,22.8,23.0,25.3,24.0,20.0,20.8,23.2,23.0,22.8,21.3,21.3,21.2,21.2,20.6,21.8,20.2,21.2,20.0,20.0,18.8,19.6
Sayedpur,2013,11,19.5,19.2,20.7,18.4,18.4,17.2,17.2,17.8,17.5,15.2,15.7,13.4,13.0,14.4,14.2,15.9,13.8,13.9,13.9,13.5,14.2,14.5,14.6,14.4,15.2,15.1,14.9,16.2,16.2,15.8,
Sayedpur,2013,12,15.0,15.0,15.0,15.6,14.5,13.9,13.2,15.7,14.0,13.7,13.9,12.1,11.0,13.8,11.3,10.5,11.8,11.3,10.5,10.6,12.0,10.8,12.8,11.8,15.0,12.0,12.8,12.5,12.5,9.4,9.9
Sayedpur,2014,1,10.7,11.8,10.0,9.5,9.1,9.3,10.4,8.6,8.8,8.4,10.7,11.2,11.7,12.7,12.2,12.3,10.8,11.0,14.0,15.2,12.2,12.4,13.8,14.6,13.6,10.2,10.9,10.8,9.8,11.5,12.5
Sayedpur,2014,2,10.9,10.2,10.0,9.5,8.6,11.5,13.0,13.2,15.2,13.8,10.5,10.2,8.1,9.9,13.2,13.6,14.4,10.8,11.2,13.0,12.9,12.2,17.5,16.4,14.6,14.9,15.5,16.6,,,
Sayedpur,2014,3,16.5,14.7,15.8,15.0,16.3,13.2,15.8,13.6,13.0,14.8,15.0,14.9,18.3,17.5,17.2,17.5,17.7,18.4,19.3,17.0,14.6,16.6,17.5,18.2,19.0,20.0,21.0,19.8,20.4,20.2,20.2
Sayedpur,2014,4,17.7,17.0,17.4,20.2,19.7,19.5,22.0,23.2,23.0,21.5,18.4,18.2,21.0,19.1,21.4,22.5,22.8,22.0,24.6,22.0,21.0,19.0,19.5,21.0,22.7,22.2,24.8,20.6,23.8,22.4,
Sayedpur,2014,5,25.2,21.3,23.0,20.2,21.5,22.0,22.4,23.2,24.5,25.0,24.8,23.4,24.4,24.5,25.0,22.6,25.0,24.4,25.6,25.7,26.5,23.4,24.5,21.6,25.1,24.8,25.3,24.2,21.1,23.6,24.2
Sayedpur,2014,6,24.7,25.1,26.2,27.0,27.2,27.2,25.5,24.8,24.0,24.0,24.2,27.0,24.5,26.1,28.2,27.5,27.5,26.9,27.7,26.4,25.6,25.3,25.4,25.6,24.2,26.3,26.9,25.7,26.0,26.9,
Sayedpur,2014,7,26.0,26.2,27.4,27.3,26.6,26.6,27.4,27.7,27.2,27.6,25.8,27.1,26.9,26.1,27.2,26.9,26.0,26.8,27.8,27.5,27.4,26.1,26.6,26.0,26.4,27.2,28.0,25.4,27.1,27.5,26.8
Sayedpur,2014,8,27.2,27.5,27.6,27.7,26.6,26.6,25.0,25.2,26.1,27.5,27.0,27.2,27.5,25.2,26.0,25.8,25.9,26.5,27.0,26.2,25.1,25.7,24.6,25.0,25.0,25.5,24.0,23.8,26.4,27.0,24.0
Sayedpur,2014,9,25.5,26.2,26.6,27.2,26.2,26.6,27.1,26.2,25.8,26.8,24.6,24.6,25.7,26.0,24.3,25.6,26.2,27.5,26.0,25.2,25.8,23.0,23.5,25.0,24.2,24.9,23.0,22.6,22.4,24.2,
Sayedpur,2014,10,23.9,24.3,25.0,24.0,24.5,24.0,25.0,25.2,25.0,25.1,25.7,24.3,23.5,25.2,22.6,22.7,20.0,19.8,19.8,18.8,19.8,21.4,21.2,20.0,20.0,22.5,20.8,19.5,20.0,19.2,19.2
Sayedpur,2014,11,18.6,19.0,19.3,19.6,20.0,19.3,18.9,18.6,18.9,18.2,18.4,18.0,17.8,16.3,14.6,17.0,17.8,17.2,17.1,16.8,16.6,14.0,13.8,12.8,14.4,13.6,14.3,15.0,14.3,15.0,
Sayedpur,2014,12,14.2,14.5,15.1,16.3,15.8,17.0,16.1,12.0,14.0,12.1,13.4,12.8,12.4,15.0,13.9,16.3,15.0,9.7,10.0,10.1,11.6,11.0,12.4,11.5,12.0,10.5,7.8,10.8,10.0,10.5,11.9
Sayedpur,2015,1,11.0,14.5,16.5,15.5,16.0,10.5,10.3,11.2,11.8,13.0,8.9,8.8,10.0,10.8,12.0,11.6,13.0,11.9,10.8,8.0,7.6,9.5,11.5,12.3,11.8,11.5,13.0,12.2,13.1,14.5,9.5
Sayedpur,2015,2,7.2,9.2,11.2,12.1,13.9,12.8,12.9,12.5,14.0,15.0,13.4,12.2,12.5,12.4,14.0,13.6,13.2,15.5,17.2,17.3,15.5,17.8,17.0,19.8,18.8,19.8,18.5,19.1,,,
Sayedpur,2015,3,21.0,21.2,16.2,18.5,16.5,14.0,14.0,14.5,16.2,16.0,15.0,15.0,16.0,16.5,19.2,17.5,17.4,19.0,16.0,14.6,16.8,17.0,18.9,19.7,19.0,22.2,21.3,19.8,21.8,20.6,19.4
Sayedpur,2015,4,20.5,20.0,20.2,20.2,19.1,21.3,20.8,20.2,22.8,18.0,20.0,22.0,21.5,20.2,20.6,23.0,23.3,19.7,19.0,21.4,23.6,20.2,21.8,20.5,20.0,19.9,20.7,20.8,20.7,20.8,
Sayedpur,2015,5,23.0,22.5,21.0,22.0,23.5,22.5,24.2,22.0,23.4,24.0,24.0,24.5,21.8,24.5,26.6,24.5,24.2,22.6,24.8,25.8,25.2,22.8,25.4,21.7,23.4,20.5,23.5,22.5,22.2,25.0,24.8
Sayedpur,2015,6,25.5,24.0,25.5,25.8,28.3,26.5,27.6,28.0,25.3,26.0,24.4,23.0,24.0,25.5,25.0,25.5,25.4,25.9,24.0,28.0,26.5,27.0,25.6,25.4,26.0,26.0,26.0,25.4,25.5,26.8,
Sayedpur,2015,7,26.5,27.4,26.2,26.5,25.6,26.5,27.5,26.2,26.6,26.0,25.8,26.8,27.8,28.5,26.4,24.2,25.5,27.8,26.8,26.5,26.0,25.7,26.1,24.9,26.0,25.8,27.1,26.8,28.5,28.5,27.7
Sayedpur,2015,8,24.4,25.7,25.5,26.5,27.8,26.5,26.3,26.0,27.0,27.5,26.3,27.4,27.0,27.8,28.0,26.4,24.8,25.5,27.0,26.4,23.9,24.4,24.5,25.5,26.6,26.0,27.0,26.7,26.6,27.5,25.1
Sayedpur,2015,9,25.0,25.4,25.0,24.5,24.0,24.5,25.0,26.6,26.0,27.8,26.9,25.7,27.4,26.6,27.0,26.0,27.0,27.4,27.8,26.2,25.0,24.5,24.0,25.5,24.6,23.8,24.2,24.8,25.7,25.6,
Sayedpur,2015,10,25.8,26.2,25.2,24.9,24.4,24.3,24.0,26.3,24.7,23.9,22.2,23.0,23.1,23.0,21.9,22.8,21.8,22.5,22.8,23.0,23.5,24.0,21.8,21.4,21.0,21.0,19.5,19.5,20.2,21.2,21.5
Sayedpur,2015,11,20.5,20.4,20.2,21.0,18.4,19.0,19.2,19.4,18.0,17.3,17.0,17.6,17.0,17.2,18.0,18.8,19.2,18.7,19.0,17.5,16.8,16.0,16.5,16.5,16.0,14.9,14.5,15.8,16.0,14.7,
Sayedpur,2015,12,17.0,17.0,18.4,14.8,17.0,15.7,14.2,14.2,14.8,16.4,14.0,14.1,15.2,13.8,10.1,10.1,10.5,10.2,9.7,9.8,9.8,10.1,9.8,9.0,9.2,7.6,8.6,9.2,9.6,10.2,11.2
Sayedpur,2016,1,11.8,12.2,12.0,12.2,11.4,11.0,11.6,11.5,12.2,9.8,10.8,11.3,10.2,10.0,11.2,10.0,11.5,10.2,12.0,14.2,12.5,13.0,8.4,9.0,8.9,8.6,9.2,10.8,10.5,10.2,10.5
Sayedpur,2016,2,12.5,14.0,12.0,9.0,10.0,11.2,13.5,14.1,14.8,15.0,13.2,13.5,12.1,13.7,14.8,14.8,15.0,16.0,17.0,18.3,20.4,18.3,15.0,14.3,16.0,17.3,15.2,15.6,16.0,,
Sayedpur,2016,3,16.2,16.5,16.1,18.6,19.3,20.3,17.2,20.5,19.0,18.8,18.3,18.3,20.5,19.5,17.2,18.6,16.2,14.9,17.2,20.6,21.1,18.0,15.0,17.0,17.6,20.1,23.5,19.0,16.6,20.1,21.0
Sayedpur,2016,4,18.0,19.0,23.0,21.2,23.5,23.8,25.0,23.2,21.2,22.9,23.0,20.3,23.0,20.4,23.6,23.3,21.2,22.8,23.2,23.5,22.8,23.5,22.6,24.8,20.3,24.0,25.1,25.0,23.5,25.2,
Sayedpur,2016,5,21.0,23.2,21.2,20.0,19.8,21.6,23.0,20.2,25.0,24.0,21.6,24.6,22.5,20.9,22.2,22.0,25.1,21.0,21.0,23.0,24.5,23.6,26.0,25.8,24.8,23.0,23.0,22.2,24.9,24.6,25.2
Sayedpur,2016,6,22.6,25.0,27.0,27.1,26.8,26.2,27.0,25.3,25.1,26.2,22.8,22.8,24.6,26.0,24.5,24.8,24.6,26.0,26.0,27.0,26.9,25.1,25.3,26.9,27.0,26.1,25.3,27.6,28.2,27.7,
Sayedpur,2016,7,27.2,27.0,25.9,24.9,24.9,25.1,25.2,26.0,27.9,27.3,25.4,26.3,26.8,27.6,28.0,27.0,26.2,25.8,26.0,26.3,25.6,25.2,25.9,26.2,26.2,25.5,25.8,25.3,25.6,25.8,27.1
Sayedpur,2016,8,27.0,25.0,25.8,28.0,27.8,27.2,26.2,27.2,27.1,26.8,25.3,26.6,26.7,27.5,27.7,27.6,25.6,27.2,27.0,27.2,28.0,25.0,25.0,27.2,27.4,25.5,26.8,28.2,28.7,25.2,25.8
Sayedpur,2016,9,26.3,25.1,24.8,26.4,26.8,26.8,26.5,27.1,27.0,27.2,25.8,25.6,26.0,26.5,26.5,25.8,26.1,25.5,24.5,25.0,25.2,24.5,25.0,24.0,24.0,22.0,23.6,25.8,23.7,24.2,
Sayedpur,2016,10,25.2,26.8,26.8,25.8,25.0,25.8,26.2,24.8,23.0,24.0,25.0,23.5,23.5,23.8,21.5,21.2,21.6,22.2,23.2,21.9,21.4,21.0,20.8,21.5,20.8,21.6,21.1,21.8,20.7,19.6,20.5
Sayedpur,2016,11,20.8,20.1,19.9,18.7,21.5,19.0,18.2,19.1,20.0,19.6,20.0,18.5,18.5,16.5,16.0,15.2,14.8,14.7,14.8,14.9,13.2,14.4,15.3,14.8,14.5,14.0,15.0,14.6,16.0,15.8,
Sayedpur,2016,12,15.8,15.0,15.3,15.4,15.5,14.8,13.2,13.8,14.0,11.8,11.3,11.5,10.9,11.8,12.4,12.6,13.0,12.8,13.8,13.6,13.1,15.0,14.3,14.6,13.6,15.3,12.2,14.2,12.5,14.5,13.5
Sayedpur,2017,1,13.7,13.0,15.2,13.6,13.8,13.0,11.8,10.0,10.6,12.8,10.7,8.8,6.6,7.0,7.9,8.5,8.0,8.6,10.2,10.0,10.9,11.5,12.0,12.0,12.6,12.0,15.5,15.1,11.8,12.9,13.7
Sayedpur,2017,2,12.0,11.2,13.0,13.5,12.7,13.2,14.6,12.4,13.5,12.8,12.0,11.8,12.1,13.2,14.5,14.2,14.3,15.0,15.1,18.6,17.0,16.6,15.1,13.0,12.4,13.0,14.2,15.3,,,
Sayedpur,2017,3,15.0,16.0,17.8,17.0,16.2,15.5,12.5,13.2,16.3,17.2,16.0,14.6,12.5,12.2,13.0,13.0,14.6,16.8,15.0,17.2,15.9,17.2,20.5,20.0,17.4,18.5,20.1,21.2,20.0,22.0,21.8
Sayedpur,2017,4,22.2,21.0,22.5,19.8,19.7,19.2,21.8,24.8,21.8,18.5,16.5,18.6,21.2,22.3,21.2,20.0,19.4,21.2,25.2,21.6,20.8,21.0,21.0,19.8,22.8,22.7,24.2,22.7,22.6,22.5,
Sayedpur,2017,5,20.8,21.1,23.0,17.5,22.2,22.3,20.8,23.2,20.5,20.5,23.2,22.5,25.8,23.2,23.2,23.0,25.3,23.6,25.2,23.5,23.5,25.5,22.0,25.0,26.0,24.9,22.2,25.2,26.5,26.5,24.8
Sayedpur,2017,6,25.2,25.9,24.6,25.3,25.0,26.1,27.0,26.6,25.0,25.5,28.0,26.2,26.4,24.5,23.0,24.7,25.0,26.5,23.8,24.0,24.5,25.0,25.0,26.2,26.7,25.8,26.6,27.5,26.8,27.8,
Sayedpur,2017,7,26.9,25.4,26.8,26.2,25.4,25.2,27.0,27.2,25.7,26.2,25.2,24.0,25.7,25.4,27.1,27.9,26.6,28.0,27.3,26.2,26.2,26.5,27.1,26.2,25.2,25.0,25.8,26.9,27.2,26.5,27.0
Sayedpur,2017,8,26.0,26.4,26.5,27.9,28.2,27.9,26.7,27.3,26.1,27.0,26.0,24.8,24.0,24.0,27.0,26.5,27.0,27.6,27.2,27.4,27.2,26.2,26.2,27.3,27.0,27.0,25.6,25.2,26.4,26.8,26.8
Sayedpur,2017,9,26.0,26.6,26.2,26.5,27.5,27.0,26.8,26.9,26.6,26.8,24.6,24.9,25.2,26.6,27.0,27.5,28.0,24.9,26.6,25.8,25.0,24.6,25.1,26.8,26.4,26.8,27.8,26.0,25.8,24.8,
