
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Sayedpur,2009,3,28.8,27.8,28.5,30.1,30.6,31.6,31.6,34.0,33.2,31.0,32.2,31.0,30.2,30.6,32.8,31.7,33.2,33.0,32.8,30.5,32.5,27.6,32.6,35.2,34.6,31.3,28.4,29.5,28.7,25.6,30.2
Sayedpur,2009,4,28.4,29.4,27.8,25.0,28.4,30.8,32.2,34.8,31.7,34.2,35.2,34.8,34.4,32.8,35.6,34.0,33.8,35.4,35.0,30.4,29.8,33.4,37.5,36.8,36.0,35.5,38.0,33.5,34.0,31.6,
Sayedpur,2009,5,27.8,26.8,30.4,32.5,34.6,32.2,36.0,37.8,36.8,31.8,27.8,27.8,26.4,32.0,32.8,33.6,33.8,30.8,33.4,34.8,33.5,34.6,36.0,35.0,27.5,25.5,31.4,33.0,33.0,34.6,30.3
Sayedpur,2009,6,34.2,34.8,34.6,34.6,36.1,35.7,36.6,37.5,35.0,34.6,31.4,29.4,31.4,33.0,33.5,32.8,34.5,36.2,33.6,33.8,34.8,35.0,32.0,31.5,36.0,33.5,32.0,32.8,32.0,31.2,
Sayedpur,2009,7,31.0,28.6,30.5,32.4,32.6,34.4,32.8,32.6,32.4,32.0,32.8,34.2,35.6,34.4,34.4,33.8,34.8,36.0,35.4,36.2,34.8,33.8,34.8,37.0,34.5,31.0,30.8,33.8,30.2,29.4,34.0
Sayedpur,2009,8,34.2,34.4,34.0,33.8,31.2,30.6,33.8,33.4,33.2,34.6,34.4,33.2,28.5,30.8,31.6,29.8,29.4,28.0,31.8,28.5,31.5,33.2,31.2,32.0,34.2,32.5,30.5,31.8,35.4,29.8,33.7
Sayedpur,2009,9,34.8,35.8,35.4,33.4,31.5,32.5,35.0,34.0,31.0,32.1,34.1,35.2,36.0,35.8,33.8,33.0,31.2,31.6,32.4,34.0,31.8,32.8,31.0,30.0,33.0,33.1,34.8,35.3,35.2,34.6,
Sayedpur,2009,10,34.5,34.0,32.6,32.0,30.8,31.5,30.0,26.1,32.6,33.0,29.3,32.4,32.0,32.2,33.2,32.6,33.4,33.0,32.3,31.8,31.0,31.2,32.6,32.4,32.0,32.0,32.4,32.0,31.4,31.1,31.0
Sayedpur,2009,11,27.4,28.0,32.1,31.2,30.8,30.8,31.0,31.3,31.3,31.2,29.2,29.0,28.2,30.5,28.2,28.4,23.6,27.1,28.2,27.0,26.0,26.8,27.5,28.4,28.3,28.0,26.8,27.2,27.6,27.6,
Sayedpur,2009,12,27.8,28.5,26.6,26.2,26.4,26.2,26.8,22.0,20.8,23.5,23.9,24.2,25.4,26.1,25.8,25.4,26.5,26.0,25.2,26.2,23.8,24.6,24.2,23.1,22.9,22.8,22.9,23.5,23.1,23.2,22.5
Sayedpur,2010,1,17.5,23.4,19.2,16.5,16.2,22.9,26.3,26.2,25.2,22.8,13.6,14.2,15.8,23.0,19.5,16.1,21.4,21.8,21.9,20.1,22.8,20.4,23.0,25.8,27.1,26.6,26.7,26.8,27.4,26.5,26.0
Sayedpur,2010,2,26.9,27.8,25.7,25.0,25.1,26.2,26.6,27.4,26.8,28.2,29.4,29.1,28.0,24.8,27.2,27.7,29.2,27.4,26.8,27.0,28.0,27.4,29.2,29.7,31.0,29.3,30.0,28.7,,,
Sayedpur,2010,3,30.0,31.7,32.0,32.0,33.4,32.7,32.0,32.4,31.5,31.3,31.8,32.0,32.0,33.0,31.8,30.2,32.8,34.3,35.2,36.3,36.8,34.5,35.0,36.6,34.0,34.4,33.1,32.2,27.2,26.8,30.0
Sayedpur,2010,4,35.0,35.0,35.6,34.8,37.7,38.5,38.5,36.0,34.2,35.0,35.2,34.2,32.5,31.2,33.0,32.8,28.5,25.0,26.9,33.3,30.5,34.2,34.2,34.0,32.0,31.2,29.2,31.9,29.5,28.9,
Sayedpur,2010,5,32.0,30.2,34.2,33.8,32.6,32.4,32.6,31.7,33.6,32.4,35.0,37.2,36.7,39.0,34.2,35.2,31.2,33.2,30.4,29.8,26.2,32.0,34.1,32.0,28.8,33.5,32.6,33.4,34.8,33.8,32.8
Sayedpur,2010,6,33.0,31.8,27.8,28.1,30.2,34.2,36.8,29.6,32.5,35.0,34.6,33.8,34.8,34.6,33.8,33.6,31.8,34.3,33.5,31.9,30.5,32.5,30.0,32.0,33.1,30.0,28.5,27.5,30.0,31.5,
Sayedpur,2010,7,33.4,33.4,34.6,34.5,33.0,33.2,34.8,34.0,31.8,28.6,28.6,31.8,32.0,33.6,34.7,34.5,35.0,32.2,31.0,31.0,32.2,32.2,33.7,32.0,34.4,32.0,34.8,36.2,34.0,30.6,32.2
Sayedpur,2010,8,33.4,34.2,34.5,34.0,34.8,34.0,35.2,35.5,36.5,34.8,37.6,34.0,34.8,32.0,33.8,33.8,29.2,27.4,30.0,34.2,31.6,29.5,32.0,30.0,31.0,33.0,33.5,33.8,33.6,33.6,33.8
Sayedpur,2010,9,33.8,34.2,32.0,31.8,33.8,33.5,34.0,33.2,32.2,31.8,26.0,32.0,34.8,33.0,30.8,31.2,32.2,31.6,32.0,33.6,29.5,31.0,34.4,31.6,30.8,33.2,34.5,34.4,32.6,33.4,
Sayedpur,2010,10,35.2,34.0,34.0,33.8,33.2,31.8,27.6,25.0,30.0,31.0,27.4,31.4,28.8,31.8,29.5,30.2,30.8,32.2,32.8,33.2,33.0,28.2,31.6,33.4,33.2,32.6,32.8,31.5,31.0,31.6,30.5
Sayedpur,2010,11,25.8,29.7,30.6,30.4,31.1,31.8,31.8,31.5,30.5,31.7,30.6,30.3,29.5,30.0,28.6,30.0,30.2,29.0,26.7,28.5,27.8,26.9,28.5,28.7,28.1,29.0,26.9,27.0,27.5,26.8,
Sayedpur,2010,12,26.0,26.0,27.1,26.8,27.8,26.8,24.6,25.5,24.0,26.2,27.6,25.2,25.4,23.0,23.8,25.4,25.7,26.0,26.2,25.0,24.5,24.4,24.2,24.6,24.6,24.8,25.0,24.5,25.0,25.0,24.0
Sayedpur,2011,1,18.4,19.5,21.6,22.0,23.0,24.0,21.0,24.2,22.8,13.2,17.2,11.6,17.2,13.6,20.2,20.4,19.6,20.5,21.7,20.5,21.8,23.6,22.8,22.6,23.2,23.6,25.8,25.2,25.2,25.8,26.4
Sayedpur,2011,2,26.4,25.8,27.2,28.0,28.2,28.9,29.0,27.8,27.8,26.8,27.2,27.5,27.6,27.5,27.8,27.2,21.0,25.1,26.6,27.5,26.4,27.8,29.2,29.4,28.0,30.6,29.4,28.1,,,
Sayedpur,2011,3,29.8,30.2,30.8,30.4,31.4,30.0,29.0,29.4,30.8,33.4,28.2,30.5,30.4,30.6,31.6,33.5,31.5,29.2,26.5,32.0,35.0,34.4,35.2,32.5,32.0,32.8,28.4,26.2,29.0,29.2,25.0
Sayedpur,2011,4,30.2,30.5,29.8,28.0,31.1,33.4,34.0,33.3,30.6,33.0,32.8,33.4,33.5,29.0,31.2,33.0,33.4,33.5,33.0,33.2,37.2,33.8,35.2,32.5,27.2,31.2,33.5,33.4,33.1,34.5,
Sayedpur,2011,5,31.4,30.8,30.4,26.0,32.4,34.8,34.6,33.8,33.5,32.7,31.5,30.0,31.5,33.4,33.5,32.2,33.2,33.5,31.5,32.0,32.2,32.6,30.7,29.0,32.8,34.8,35.6,33.2,33.0,34.4,31.8
Sayedpur,2011,6,32.5,32.8,35.2,34.6,35.6,35.4,34.8,34.0,34.8,36.4,33.0,34.2,34.2,35.5,31.2,33.8,33.0,30.5,32.4,33.5,34.6,35.2,34.8,29.6,35.2,31.8,31.5,30.4,28.5,28.2,
Sayedpur,2011,7,32.0,31.6,30.6,31.0,33.0,33.5,33.2,34.5,34.5,32.5,33.0,33.5,35.0,33.0,29.0,33.5,33.4,33.4,29.0,32.4,34.0,29.6,33.0,33.0,35.2,33.6,31.8,33.0,28.8,31.0,31.8
Sayedpur,2011,8,36.2,34.5,33.2,32.5,29.4,32.0,32.2,31.5,31.4,28.0,32.8,33.4,32.0,29.8,30.6,27.0,27.0,29.8,32.0,35.0,35.0,32.8,35.8,31.7,32.8,33.8,34.8,34.0,35.8,36.6,35.0
Sayedpur,2011,9,34.1,33.8,33.0,35.2,35.0,33.6,33.2,30.7,33.2,33.3,34.2,35.4,36.0,31.6,32.2,29.0,27.2,27.2,31.8,35.0,32.4,33.5,31.7,32.0,32.0,30.2,32.0,33.0,34.2,35.0,
Sayedpur,2011,10,35.0,34.6,34.0,33.2,35.0,35.5,35.2,34.2,35.0,34.8,34.5,33.4,33.8,33.4,32.6,32.6,32.3,32.4,32.5,33.3,30.0,30.0,32.1,31.6,31.1,32.4,32.0,30.8,30.5,30.8,30.8
Sayedpur,2011,11,30.0,28.0,28.8,29.0,29.5,28.0,29.4,31.2,31.2,30.4,28.8,26.1,27.1,27.8,28.1,25.3,23.8,25.8,28.4,29.0,30.4,30.2,30.4,30.8,30.0,29.8,30.0,29.0,27.8,28.2,
Sayedpur,2011,12,30.0,30.2,30.4,28.5,27.0,28.0,28.5,29.8,23.6,21.5,25.1,24.8,22.4,17.0,19.8,18.4,15.0,21.0,23.2,21.0,17.4,17.0,14.5,21.6,25.1,27.0,26.7,28.4,28.2,28.0,27.7
Sayedpur,2012,1,21.8,19.0,20.2,22.4,22.2,22.4,24.4,24.6,24.0,25.0,23.0,17.2,17.8,20.8,21.8,23.8,20.0,24.6,17.8,24.0,22.2,21.8,23.0,22.8,24.0,24.0,24.0,25.8,24.8,26.0,26.8
Sayedpur,2012,2,26.0,23.0,26.0,26.8,27.6,28.2,26.0,26.2,23.8,22.8,23.8,24.8,25.8,26.2,27.4,28.2,30.2,28.7,27.8,27.0,27.5,28.2,30.0,30.2,30.6,28.0,26.6,26.8,29.6,,
Sayedpur,2012,3,29.3,29.5,29.8,29.2,27.8,30.0,31.2,31.1,31.2,31.6,31.0,31.4,21.8,28.2,28.5,30.2,30.8,30.5,32.4,33.2,35.0,31.6,31.2,32.8,33.2,33.7,34.6,34.5,35.2,35.5,34.6
Sayedpur,2012,4,34.8,36.0,36.0,30.0,32.4,28.8,29.2,27.0,26.2,24.0,28.8,28.0,30.8,31.7,33.4,33.8,35.0,36.0,35.8,31.2,31.8,35.4,36.8,38.0,33.5,32.4,35.4,35.0,36.2,36.0,
Sayedpur,2012,5,32.0,28.8,31.1,30.8,33.2,35.2,36.4,36.8,35.2,32.0,30.6,34.5,33.5,38.2,39.4,34.8,32.0,31.5,35.2,34.6,35.8,34.5,36.0,35.5,33.4,35.1,31.0,35.8,35.9,32.2,35.2
Sayedpur,2012,6,36.0,30.5,33.4,34.5,30.4,32.5,33.0,34.0,34.2,34.5,32.5,34.4,35.0,34.5,30.5,27.4,26.4,30.2,34.5,33.5,31.8,32.8,30.5,28.2,31.0,34.6,35.2,31.5,32.8,34.5,
Sayedpur,2012,7,34.8,35.0,32.0,31.0,27.0,27.8,33.0,33.8,33.5,33.2,32.8,33.0,33.4,31.8,31.0,31.0,32.6,31.8,29.2,33.2,33.4,33.0,32.5,30.5,33.2,33.2,32.8,33.0,32.0,33.2,32.8
Sayedpur,2012,8,32.8,32.8,35.0,35.4,33.8,33.0,32.5,34.2,35.8,33.8,33.0,33.0,33.6,33.6,34.5,35.8,35.0,34.5,34.8,30.8,32.4,29.0,32.8,28.8,35.2,34.8,34.0,34.0,33.0,34.0,34.4
Sayedpur,2012,9,34.4,34.8,31.8,32.4,32.4,32.1,35.0,36.2,32.8,32.2,33.2,31.0,32.2,27.5,26.4,27.0,30.2,31.0,30.0,32.2,33.8,31.0,33.0,33.5,34.4,34.0,34.5,35.2,35.0,35.2,
Sayedpur,2012,10,34.0,34.0,33.0,32.0,31.8,30.5,32.0,33.4,28.4,30.8,32.8,33.0,33.4,32.2,31.5,32.0,31.8,32.0,33.0,31.5,32.0,32.1,32.0,31.8,31.5,31.0,30.8,32.0,31.8,32.0,30.8
Sayedpur,2012,11,30.0,30.8,30.2,27.2,28.8,30.0,30.2,29.1,28.0,28.8,28.5,29.4,29.5,31.0,30.2,30.0,30.5,30.2,30.2,30.5,29.8,28.2,29.0,28.8,27.5,28.0,27.4,27.8,27.0,28.0,
Sayedpur,2012,12,27.4,27.8,28.4,28.0,27.2,27.2,27.0,25.2,24.4,19.2,19.1,22.0,23.8,22.8,23.6,26.1,23.0,25.1,15.6,18.9,19.5,19.2,19.6,22.4,14.8,14.0,16.2,24.0,23.2,22.8,25.0
Sayedpur,2013,1,25.2,26.6,26.7,24.8,23.0,23.0,17.2,11.8,15.2,17.5,20.8,23.5,24.0,25.5,25.5,25.0,26.0,26.4,25.0,25.2,24.8,25.2,23.8,20.1,18.8,18.0,19.4,24.8,24.7,26.6,27.6
Sayedpur,2013,2,26.6,28.6,28.5,27.8,29.6,30.8,27.7,26.0,27.8,29.0,28.8,28.2,28.0,28.6,27.2,23.4,20.0,24.0,26.2,27.6,28.9,30.5,32.0,30.8,30.5,30.0,31.5,31.0,,,
Sayedpur,2013,3,28.2,30.2,31.0,31.2,31.5,32.2,31.5,33.2,32.2,32.0,32.4,31.0,30.0,32.1,33.4,33.6,31.0,31.0,32.9,31.5,32.6,29.2,29.5,32.8,35.0,32.5,33.7,34.2,33.0,36.0,35.0
Sayedpur,2013,4,35.4,36.4,35.5,35.9,34.5,35.6,35.4,34.0,34.0,34.7,34.0,35.2,36.4,33.4,31.0,29.2,27.6,30.2,32.0,30.0,29.0,30.0,30.0,32.6,34.4,33.5,32.9,27.2,30.0,31.2,
Sayedpur,2013,5,35.0,37.2,37.3,30.0,26.0,26.4,27.2,30.2,28.0,29.2,28.0,31.0,32.0,33.4,31.5,33.0,31.0,29.8,30.5,32.2,34.0,33.7,33.2,32.6,33.4,35.2,36.8,33.7,32.4,30.4,29.4
Sayedpur,2013,6,30.0,34.0,36.0,33.0,34.3,30.5,32.8,34.6,32.4,34.8,37.0,36.6,35.5,34.0,35.0,36.0,37.2,35.2,31.0,34.8,34.8,36.4,35.8,33.5,33.4,30.8,32.6,30.8,31.4,32.1,
Sayedpur,2013,7,32.6,33.6,34.0,35.1,34.1,31.6,32.8,31.5,30.2,31.2,32.8,32.8,33.8,34.0,34.4,35.2,32.5,33.0,33.4,34.4,33.5,34.2,34.5,33.5,35.2,33.5,31.0,31.0,32.8,34.0,32.2
Sayedpur,2013,8,33.0,34.6,34.0,38.8,32.0,33.0,27.0,31.0,32.6,32.5,31.0,31.2,34.5,31.2,33.2,32.2,33.6,32.5,33.5,33.2,27.8,33.3,34.1,35.5,35.2,35.4,31.1,31.6,33.6,32.5,31.1
Sayedpur,2013,9,32.6,32.0,32.4,29.1,33.0,34.2,35.0,32.2,31.0,33.2,33.4,34.8,36.1,36.0,34.2,35.2,35.0,34.2,34.1,33.6,34.8,36.2,36.2,36.6,35.5,33.8,31.1,34.0,28.8,30.2,
Sayedpur,2013,10,29.9,33.0,32.1,30.6,30.2,30.2,31.0,32.0,32.6,33.6,33.1,33.2,28.0,27.0,23.0,30.0,31.0,33.2,34.3,31.2,31.7,31.7,30.7,31.5,26.2,27.2,30.8,30.9,30.6,27.1,27.6
Sayedpur,2013,11,25.0,27.2,27.8,28.5,28.8,29.6,29.4,29.8,29.8,30.3,30.2,30.0,28.8,29.1,30.0,30.1,29.5,30.0,29.5,29.4,29.0,29.0,29.2,29.3,29.2,29.2,29.0,29.5,29.6,29.5,
Sayedpur,2013,12,29.0,30.2,29.2,29.5,29.1,28.2,27.8,28.1,28.6,28.0,26.5,26.5,24.7,24.2,26.2,26.1,22.2,24.2,23.3,23.6,23.4,25.1,23.6,24.8,20.0,22.0,16.8,15.0,17.0,22.1,24.8
Sayedpur,2014,1,25.5,21.6,19.4,20.6,23.2,23.2,21.2,16.9,21.6,24.0,18.5,25.6,25.4,23.1,20.1,20.2,26.6,26.1,28.0,22.2,24.6,27.2,28.0,25.0,20.4,18.5,16.3,19.2,25.8,23.3,22.9
Sayedpur,2014,2,23.1,18.2,18.8,20.2,22.8,25.0,26.0,27.5,27.5,25.6,25.0,25.2,25.6,19.5,17.6,20.8,23.0,23.8,27.0,27.0,27.4,27.8,28.1,28.4,28.5,27.0,28.0,26.4,,,
Sayedpur,2014,3,24.0,27.0,28.5,28.6,28.5,27.6,29.1,29.0,29.2,29.5,31.2,32.0,32.0,31.5,32.1,32.1,32.8,33.0,34.4,31.2,31.0,31.5,28.5,30.5,31.5,32.5,34.2,34.1,35.4,35.4,33.4
Sayedpur,2014,4,34.2,36.2,34.2,31.7,30.5,32.5,31.5,33.5,35.2,36.2,36.2,35.5,34.0,35.4,37.2,35.0,37.0,37.1,36.0,37.0,37.0,38.4,38.1,38.6,39.5,35.8,36.0,33.0,33.5,34.6,
Sayedpur,2014,5,33.2,33.4,32.0,33.6,30.2,35.0,35.0,35.0,39.0,39.8,37.2,35.4,40.2,39.3,38.9,40.1,39.1,36.0,34.6,35.5,37.6,38.4,35.2,33.8,36.2,32.2,32.0,27.1,31.5,31.8,30.0
Sayedpur,2014,6,35.1,35.0,35.5,35.6,36.1,31.0,27.2,32.2,30.4,30.6,31.0,34.0,35.2,35.6,36.0,37.0,36.8,35.0,33.0,32.7,31.4,28.6,31.3,32.8,34.5,35.2,31.5,33.0,30.7,33.2,
Sayedpur,2014,7,33.0,34.0,34.2,32.5,30.1,34.6,33.5,31.8,35.0,35.5,33.0,36.0,35.9,34.4,31.5,31.5,32.4,34.2,33.8,35.5,33.0,32.8,33.6,33.2,35.4,37.2,32.6,34.2,34.4,34.8,35.0
Sayedpur,2014,8,35.6,34.4,34.8,34.2,32.8,33.8,33.0,35.0,34.0,33.8,34.5,34.5,29.2,30.0,29.8,31.5,32.0,32.1,33.5,31.4,34.2,31.4,31.5,32.1,31.2,30.1,32.5,34.4,35.6,36.2,31.5
Sayedpur,2014,9,32.5,34.0,34.4,35.0,34.0,34.5,32.5,33.5,34.2,30.4,27.5,34.5,30.3,32.4,31.8,34.4,35.4,36.4,30.5,32.2,26.6,25.6,29.6,32.5,31.5,30.0,32.5,32.0,33.0,33.0,
Sayedpur,2014,10,33.2,34.8,33.2,34.2,33.5,34.5,35.5,35.4,34.5,34.8,33.4,30.4,32.8,32.0,32.0,31.0,31.2,31.0,31.8,32.0,32.0,32.0,32.0,31.7,30.0,27.1,30.2,31.0,29.5,30.2,31.0
Sayedpur,2014,11,31.2,31.9,32.0,32.1,31.8,31.4,32.0,32.2,32.6,31.5,31.2,31.2,30.8,28.2,29.4,29.4,30.4,29.8,30.2,29.8,29.0,28.5,28.5,27.8,27.0,26.8,27.0,27.1,26.8,27.2,
Sayedpur,2014,12,27.6,28.3,28.1,28.0,29.5,24.1,21.8,25.9,26.2,22.4,18.0,22.8,25.0,25.5,27.5,27.0,18.4,25.4,26.0,25.6,25.0,25.4,25.2,25.0,22.0,16.0,20.0,25.0,26.4,27.0,26.8
Sayedpur,2015,1,28.5,26.9,17.5,25.2,20.2,21.5,22.0,23.1,23.1,15.5,20.2,22.6,25.6,26.8,26.8,26.6,20.1,18.5,15.2,14.0,24.8,27.2,27.0,25.0,24.8,24.1,22.5,20.5,17.8,21.6,19.7
Sayedpur,2015,2,22.7,26.6,28.7,27.9,24.8,22.5,25.1,26.4,26.0,27.0,27.0,26.0,25.1,26.0,26.0,27.0,28.8,28.5,26.0,26.0,27.0,27.5,30.0,29.5,30.6,31.2,30.6,31.5,,,
Sayedpur,2015,3,29.5,28.0,28.5,28.5,27.2,28.5,29.0,30.0,31.6,32.0,30.4,30.6,30.4,32.8,31.6,26.0,32.2,31.0,30.5,31.8,32.6,33.2,34.5,34.5,35.2,32.5,27.4,31.8,29.0,31.5,29.5
Sayedpur,2015,4,31.5,28.0,26.1,32.7,28.8,31.4,32.2,32.5,33.5,34.8,33.7,33.3,30.5,33.2,33.5,35.2,34.5,28.0,25.4,30.5,30.0,28.8,31.2,30.4,28.0,29.7,32.2,32.8,28.8,31.5,
Sayedpur,2015,5,32.0,32.8,34.0,35.4,35.4,33.6,33.5,31.2,33.0,31.8,31.0,33.4,33.8,36.2,37.5,32.8,34.0,33.6,34.2,34.0,34.1,34.5,35.0,29.6,29.5,33.0,33.0,31.7,31.1,29.8,31.4
Sayedpur,2015,6,34.8,34.0,35.3,36.4,36.6,36.6,36.7,36.3,35.0,27.4,27.6,26.6,31.5,30.2,31.5,33.2,31.3,32.8,35.5,34.8,34.8,33.0,28.5,28.3,33.3,32.8,30.8,28.2,32.8,33.4,
Sayedpur,2015,7,34.5,35.2,33.7,34.2,30.1,33.5,34.0,34.2,31.0,30.0,34.0,34.4,37.4,34.0,27.6,30.5,34.5,33.8,32.5,32.4,29.4,31.6,30.6,32.0,34.1,36.0,36.7,36.6,36.8,36.4,32.0
Sayedpur,2015,8,31.4,32.5,33.2,34.8,32.5,33.0,35.8,33.8,36.0,33.2,35.6,34.5,35.2,35.3,33.0,33.7,32.4,34.4,31.8,27.4,26.2,26.4,30.6,32.3,33.2,33.5,34.2,33.0,33.2,29.5,29.0
Sayedpur,2015,9,31.8,29.0,31.2,30.8,31.0,34.7,35.3,34.2,35.5,35.4,31.7,35.3,36.4,36.3,33.2,34.5,36.1,36.1,36.6,28.8,28.0,28.2,29.8,32.7,33.8,34.5,34.8,35.3,35.1,35.1,
Sayedpur,2015,10,36.1,36.2,36.2,33.7,34.5,35.2,34.7,34.0,34.8,34.5,31.5,32.6,33.4,31.2,33.1,32.5,32.2,34.5,34.2,34.5,33.7,33.8,32.1,30.2,31.4,31.8,30.7,33.0,31.6,30.8,31.0
Sayedpur,2015,11,31.5,30.6,31.0,32.0,30.5,27.5,30.5,29.5,29.9,28.8,31.0,31.4,30.6,30.6,30.3,29.7,28.2,28.1,29.3,30.0,30.6,30.1,29.8,30.0,29.5,29.5,29.8,29.8,29.8,30.0,
Sayedpur,2015,12,29.2,28.5,28.3,27.1,25.0,26.5,28.1,27.2,27.8,20.1,24.6,23.5,21.4,23.2,22.7,22.4,23.8,24.3,22.8,24.0,25.5,25.2,25.4,24.0,24.5,25.2,25.2,26.0,26.1,26.1,26.7
Sayedpur,2016,1,26.6,27.1,26.5,27.2,26.4,26.4,26.8,25.8,24.8,23.5,23.4,25.1,25.0,25.1,25.2,26.2,24.2,24.9,22.2,22.2,21.0,16.6,17.8,21.0,21.4,19.4,24.4,22.8,23.8,24.2,22.3
Sayedpur,2016,2,24.4,25.0,25.8,26.0,26.0,26.6,28.5,27.8,27.4,27.9,27.0,28.5,28.5,29.3,29.3,30.0,30.0,29.4,29.9,30.2,31.2,28.3,29.5,29.6,29.2,30.0,31.1,32.0,32.4,,
Sayedpur,2016,3,32.3,32.0,32.4,30.5,30.6,32.2,32.1,32.5,33.3,33.5,33.0,33.4,29.0,29.4,32.0,31.5,33.1,33.4,33.0,32.0,34.4,34.2,32.6,32.1,34.4,34.5,30.3,27.0,29.4,30.2,31.2
Sayedpur,2016,4,26.2,29.5,29.4,31.2,32.1,33.0,35.0,37.6,38.0,37.2,36.8,37.0,36.5,36.0,32.0,30.5,28.6,31.0,33.5,31.0,36.2,32.8,35.6,38.2,40.2,36.6,35.6,35.0,36.0,36.2,
Sayedpur,2016,5,36.0,31.0,32.8,29.0,34.5,34.5,34.5,33.6,34.1,35.5,34.0,32.0,28.0,26.6,30.0,32.5,35.2,29.5,28.2,32.0,30.3,33.5,35.5,33.5,35.0,32.0,25.7,32.5,33.0,33.4,33.4
Sayedpur,2016,6,32.6,35.6,36.1,35.5,37.0,33.8,32.6,34.5,35.0,36.7,32.3,32.5,31.4,30.4,30.0,31.2,34.0,33.5,35.0,33.3,33.1,31.0,32.2,32.2,31.5,37.0,33.0,35.6,35.5,32.8,
Sayedpur,2016,7,34.0,30.5,29.2,30.2,30.0,33.0,33.0,33.8,35.2,33.5,34.0,33.2,33.8,35.5,35.2,32.0,31.4,28.2,28.6,33.2,30.7,32.3,31.4,32.2,31.5,31.4,32.0,29.6,33.2,34.3,35.8
Sayedpur,2016,8,35.8,34.8,36.0,35.0,34.2,33.5,34.0,33.6,34.1,33.8,32.0,34.0,35.3,34.4,35.4,35.0,32.5,34.0,35.4,36.0,36.2,32.6,35.0,36.2,39.0,33.6,37.0,36.5,31.8,35.2,32.6
Sayedpur,2016,9,33.8,31.6,32.5,33.5,33.6,33.2,32.2,34.4,34.2,31.6,31.4,30.5,32.2,33.2,35.0,32.8,33.2,35.0,32.0,32.0,31.8,34.6,34.3,33.2,25.0,31.8,33.8,35.0,32.2,34.5,
Sayedpur,2016,10,36.1,37.0,36.9,34.8,34.6,35.0,35.8,27.0,30.4,31.4,29.6,27.4,31.6,30.6,32.6,33.8,33.7,33.7,34.2,33.6,32.5,32.5,32.0,32.4,33.0,32.6,30.8,30.4,31.1,32.0,32.6
Sayedpur,2016,11,32.0,32.6,32.4,32.8,28.6,30.2,31.2,31.0,31.1,30.5,31.4,32.2,32.6,31.2,30.5,31.0,30.4,30.3,29.5,29.5,29.0,30.0,29.4,28.7,29.9,29.2,29.0,29.9,29.4,29.4,
Sayedpur,2016,12,29.6,29.0,28.4,28.2,28.8,29.5,29.0,28.4,24.4,25.0,24.9,23.8,21.4,24.0,25.4,27.6,28.6,28.4,27.7,26.8,26.1,27.2,29.5,28.2,28.4,22.0,25.0,25.0,26.4,27.4,26.5
Sayedpur,2017,1,26.2,27.2,26.0,25.0,21.8,24.4,26.0,26.4,27.2,21.5,24.1,24.8,23.0,25.4,25.1,25.4,24.6,26.2,27.4,26.2,26.6,27.8,28.0,27.0,28.5,29.4,28.8,26.2,25.7,26.0,22.0
Sayedpur,2017,2,18.5,24.2,25.6,28.4,30.0,29.6,28.6,28.2,27.8,28.2,27.5,28.6,29.2,29.0,29.2,28.2,29.4,30.5,30.5,30.0,30.5,31.0,29.5,28.0,28.6,27.8,29.4,29.5,,,
Sayedpur,2017,3,30.0,30.6,31.2,31.0,32.0,30.4,31.8,29.2,26.2,29.7,21.0,27.7,28.5,28.5,30.0,30.0,30.0,30.2,26.8,28.4,27.6,28.6,27.4,30.1,28.5,28.0,31.2,28.2,29.2,26.5,28.8
Sayedpur,2017,4,28.2,30.0,28.2,25.2,24.4,27.2,32.6,33.6,35.0,34.5,35.2,33.4,33.6,34.2,31.6,28.0,32.4,33.0,30.0,27.5,25.0,27.2,28.0,30.4,33.2,35.5,36.6,34.7,29.8,31.6,
Sayedpur,2017,5,31.8,32.6,32.6,31.7,32.0,29.0,30.5,33.5,25.8,30.1,32.3,33.7,35.0,31.6,33.1,33.0,34.2,35.0,35.5,35.2,34.4,33.8,34.8,35.5,34.0,31.6,32.1,35.2,35.8,30.0,35.0
Sayedpur,2017,6,35.4,33.2,34.2,32.0,32.0,35.2,36.2,37.0,36.2,36.2,36.0,32.5,35.2,32.1,31.6,29.1,34.8,36.1,31.0,28.5,32.5,32.0,31.0,35.0,34.6,35.0,35.1,35.2,35.2,34.5,
Sayedpur,2017,7,30.4,32.5,33.5,31.2,32.5,32.0,32.5,32.8,31.0,31.5,27.5,29.5,33.6,34.2,35.2,35.0,36.4,36.6,31.8,32.4,31.6,34.7,32.4,31.4,27.5,30.5,33.2,34.2,30.6,32.8,35.2
Sayedpur,2017,8,35.0,34.4,35.0,34.0,33.6,34.0,35.2,35.0,32.0,30.6,28.2,26.9,28.6,32.8,33.7,33.0,33.5,32.8,34.2,34.6,35.0,31.8,33.4,35.0,34.7,35.2,31.0,32.5,34.4,34.6,33.0
